32,2416.00,5180.00
32,2424.00,5184.00
32,2428.00,5184.00
32,2432.00,5188.00
32,2440.00,5188.00
32,2444.00,5188.00
32,2448.00,5192.00
32,2456.00,5192.00
32,2460.00,5192.00
32,2464.00,5192.00
32,2472.00,5196.00
32,2480.00,5200.00
32,2484.00,5200.00
32,2488.00,5200.00
32,2496.00,5200.00
32,2500.00,5200.00
32,2504.00,5200.00
32,2512.00,5200.00
32,2520.00,5204.00
32,2528.00,5204.00
32,2536.00,5208.00
32,2548.00,5212.00
32,2556.00,5212.00
32,2568.00,5216.00
32,2576.00,5216.00
32,2588.00,5216.00
32,2592.00,5220.00
32,2600.00,5220.00
32,2608.00,5220.00
32,2612.00,5224.00
32,2616.00,5224.00
32,2620.00,5224.00
32,2624.00,5224.00
32,2628.00,5224.00
32,2632.00,5224.00
32,2640.00,5224.00
32,2644.00,5224.00
32,2652.00,5224.00
32,2660.00,5224.00
32,2668.00,5224.00
32,2672.00,5224.00
32,2680.00,5224.00
32,2680.00,5228.00
32,2688.00,5228.00
32,2696.00,5228.00
32,2700.00,5228.00
32,2708.00,5228.00
32,2712.00,5228.00
32,2720.00,5228.00
32,2724.00,5224.00
32,2728.00,5224.00
32,2736.00,5224.00
32,2744.00,5224.00
32,2748.00,5224.00
32,2756.00,5224.00
32,2760.00,5224.00
32,2768.00,5224.00
32,2772.00,5224.00
32,2776.00,5224.00
32,2784.00,5220.00
32,2792.00,5220.00
32,2796.00,5216.00
32,2800.00,5216.00
32,2804.00,5216.00
32,2808.00,5212.00
32,2812.00,5212.00
32,2812.00,5208.00
32,2816.00,5208.00
32,2820.00,5204.00
32,2824.00,5204.00
32,2824.00,5200.00
32,2828.00,5200.00
32,2828.00,5196.00
32,2828.00,5192.00
32,2832.00,5188.00
32,2832.00,5184.00
32,2832.00,5180.00
32,2832.00,5176.00
32,2832.00,5168.00
32,2832.00,5160.00
32,2836.00,5160.00
32,2836.00,5152.00
32,2836.00,5148.00
32,2836.00,5144.00
32,2836.00,5136.00
32,2836.00,5132.00
32,2836.00,5128.00
32,2836.00,5120.00
32,2836.00,5116.00
32,2836.00,5112.00
32,2836.00,5104.00
32,2836.00,5100.00
32,2836.00,5096.00
32,2836.00,5092.00
32,2836.00,5088.00
32,2832.00,5080.00
32,2832.00,5076.00
32,2828.00,5072.00
32,2824.00,5068.00
32,2820.00,5064.00
32,2816.00,5064.00
32,2816.00,5060.00
32,2816.00,5056.00
32,2812.00,5056.00
32,2808.00,5052.00
32,2804.00,5048.00
32,2800.00,5048.00
32,2800.00,5044.00
32,2792.00,5040.00
32,2788.00,5040.00
32,2784.00,5032.00
32,2780.00,5032.00
32,2776.00,5028.00
32,2776.00,5024.00
32,2768.00,5024.00
32,2768.00,5020.00
32,2768.00,5016.00
32,2760.00,5016.00
32,2760.00,5012.00
32,2760.00,5008.00
32,2756.00,5008.00
32,2756.00,5004.00
32,2756.00,5000.00
32,2756.00,4996.00
32,2756.00,4992.00
32,2756.00,4988.00
32,2756.00,4984.00
32,2756.00,4980.00
32,2756.00,4976.00
32,2756.00,4972.00
32,2756.00,4968.00
32,2756.00,4964.00
32,2756.00,4960.00
32,2756.00,4956.00
32,2756.00,4952.00
32,2756.00,4948.00
32,2756.00,4944.00
32,2756.00,4940.00
32,2756.00,4936.00
32,2756.00,4932.00
32,2752.00,4932.00
32,2752.00,4928.00
32,2752.00,4920.00
32,2752.00,4916.00
32,2752.00,4912.00
32,2748.00,4912.00
32,2748.00,4908.00
32,2744.00,4908.00
32,2744.00,4904.00
32,2744.00,4900.00
32,2740.00,4896.00
32,2736.00,4896.00
32,2736.00,4892.00
32,2736.00,4888.00
32,2732.00,4888.00
32,2728.00,4884.00
32,2724.00,4880.00
32,2720.00,4880.00
32,2720.00,4876.00
32,2716.00,4872.00
32,2712.00,4872.00
32,2712.00,4868.00
32,2712.00,4864.00
32,2708.00,4864.00
32,2704.00,4864.00
32,2704.00,4860.00
32,2700.00,4856.00
32,2696.00,4856.00
32,2696.00,4852.00
32,2688.00,4852.00
32,2688.00,4848.00
32,2684.00,4844.00
32,2680.00,4840.00
32,2676.00,4840.00
32,2676.00,4836.00
32,2672.00,4832.00
32,2668.00,4828.00
32,2668.00,4824.00
32,2664.00,4824.00
32,2660.00,4824.00
32,2656.00,4820.00
32,2652.00,4816.00
32,2648.00,4816.00
32,2644.00,4812.00
32,2640.00,4812.00
32,2640.00,4808.00
32,2636.00,4808.00
32,2632.00,4804.00
32,2628.00,4804.00
32,2624.00,4804.00
32,2624.00,4800.00
32,2620.00,4800.00
32,2616.00,4800.00
32,2612.00,4800.00
32,2608.00,4800.00
32,2608.00,4796.00
32,2604.00,4796.00
32,2600.00,4796.00
32,2596.00,4796.00
32,2592.00,4796.00
32,2588.00,4796.00
32,2584.00,4796.00
32,2580.00,4796.00
32,2576.00,4796.00
32,2572.00,4796.00
32,2568.00,4792.00
32,2564.00,4792.00
32,2560.00,4792.00
32,2556.00,4792.00
32,2552.00,4792.00
32,2548.00,4792.00
32,2544.00,4792.00
32,2540.00,4788.00
32,2536.00,4788.00
32,2532.00,4788.00
32,2528.00,4788.00
32,2524.00,4788.00
32,2520.00,4784.00
32,2516.00,4784.00
32,2512.00,4784.00
32,2508.00,4780.00
32,2504.00,4780.00
32,2504.00,4776.00
32,2500.00,4776.00
32,2496.00,4776.00
32,2492.00,4776.00
32,2488.00,4772.00
32,2484.00,4768.00
32,2480.00,4768.00
32,2476.00,4768.00
32,2476.00,4764.00
32,2472.00,4764.00
32,2472.00,4760.00
32,2464.00,4760.00
32,2460.00,4756.00
32,2456.00,4756.00
32,2456.00,4752.00
32,2452.00,4752.00
32,2448.00,4752.00
32,2448.00,4748.00
32,2444.00,4748.00
32,2444.00,4744.00
32,2440.00,4744.00
32,2440.00,4740.00
32,2436.00,4740.00
32,2436.00,4736.00
32,2432.00,4736.00
32,2432.00,4732.00
32,2428.00,4728.00
32,2424.00,4728.00
32,2420.00,4720.00
32,2416.00,4720.00
32,2416.00,4712.00
32,2412.00,4712.00
32,2408.00,4708.00
32,2408.00,4704.00
32,2404.00,4704.00
32,2400.00,4704.00
32,2396.00,4704.00
33,112.00,4848.00
33,172.00,4804.00
33,200.00,4792.00
33,216.00,4784.00
33,220.00,4780.00
33,228.00,4776.00
33,232.00,4776.00
33,240.00,4772.00
33,244.00,4772.00
33,252.00,4768.00
33,256.00,4768.00
33,264.00,4768.00
33,264.00,4764.00
33,268.00,4764.00
33,272.00,4764.00
33,276.00,4764.00
33,280.00,4764.00
33,284.00,4764.00
33,288.00,4764.00
33,296.00,4764.00
33,304.00,4764.00
33,312.00,4764.00
33,320.00,4764.00
33,328.00,4768.00
33,340.00,4768.00
33,348.00,4768.00
33,360.00,4772.00
33,368.00,4772.00
33,380.00,4772.00
33,392.00,4772.00
33,400.00,4776.00
33,412.00,4776.00
33,424.00,4780.00
33,436.00,4780.00
33,448.00,4784.00
33,460.00,4784.00
33,468.00,4788.00
33,484.00,4788.00
33,492.00,4788.00
33,504.00,4792.00
33,512.00,4792.00
33,520.00,4796.00
33,524.00,4796.00
33,532.00,4796.00
33,540.00,4796.00
33,544.00,4796.00
33,552.00,4800.00
33,560.00,4800.00
33,564.00,4800.00
33,572.00,4804.00
33,580.00,4804.00
33,588.00,4804.00
33,596.00,4804.00
33,604.00,4804.00
33,608.00,4808.00
33,612.00,4808.00
33,616.00,4808.00
33,620.00,4808.00
33,624.00,4812.00
33,628.00,4816.00
33,632.00,4816.00
33,636.00,4820.00
33,636.00,4824.00
33,636.00,4828.00
33,640.00,4832.00
33,640.00,4836.00
33,640.00,4840.00
33,644.00,4844.00
33,644.00,4848.00
33,648.00,4856.00
33,648.00,4860.00
33,648.00,4864.00
33,652.00,4872.00
33,652.00,4876.00
33,652.00,4880.00
33,656.00,4884.00
33,656.00,4888.00
33,660.00,4888.00
33,660.00,4892.00
33,664.00,4896.00
33,664.00,4900.00
33,664.00,4904.00
33,668.00,4908.00
33,668.00,4912.00
33,668.00,4916.00
33,668.00,4920.00
33,672.00,4924.00
33,672.00,4928.00
33,676.00,4928.00
33,676.00,4932.00
33,676.00,4936.00
33,680.00,4940.00
33,680.00,4944.00
33,680.00,4948.00
33,680.00,4952.00
33,684.00,4952.00
33,684.00,4956.00
33,684.00,4960.00
33,684.00,4964.00
33,684.00,4968.00
33,684.00,4972.00
33,684.00,4976.00
33,684.00,4980.00
33,684.00,4984.00
33,684.00,4988.00
33,684.00,4992.00
33,680.00,4996.00
33,680.00,5000.00
33,676.00,5004.00
33,676.00,5008.00
33,672.00,5012.00
33,672.00,5016.00
33,672.00,5020.00
33,668.00,5020.00
33,668.00,5024.00
33,668.00,5028.00
33,668.00,5032.00
33,668.00,5036.00
33,664.00,5036.00
33,664.00,5040.00
33,664.00,5044.00
33,664.00,5048.00
33,664.00,5052.00
33,664.00,5056.00
33,664.00,5060.00
33,664.00,5064.00
33,664.00,5068.00
33,668.00,5072.00
33,668.00,5076.00
33,668.00,5080.00
33,668.00,5084.00
33,672.00,5084.00
33,672.00,5088.00
33,672.00,5092.00
33,672.00,5096.00
33,672.00,5100.00
33,672.00,5104.00
33,672.00,5108.00
33,672.00,5112.00
33,672.00,5116.00
33,672.00,5120.00
33,672.00,5124.00
33,672.00,5128.00
33,672.00,5132.00
33,672.00,5136.00
33,668.00,5136.00
33,668.00,5140.00
33,664.00,5144.00
33,660.00,5144.00
33,660.00,5148.00
33,652.00,5148.00
33,648.00,5152.00
33,644.00,5152.00
33,640.00,5156.00
33,632.00,5156.00
33,632.00,5160.00
33,628.00,5160.00
33,624.00,5164.00
33,620.00,5164.00
33,616.00,5164.00
33,612.00,5168.00
33,608.00,5168.00
33,604.00,5168.00
33,596.00,5168.00
33,592.00,5172.00
33,588.00,5172.00
33,580.00,5172.00
33,576.00,5176.00
33,572.00,5176.00
33,568.00,5176.00
33,560.00,5180.00
33,556.00,5180.00
33,552.00,5184.00
33,544.00,5184.00
33,536.00,5184.00
33,532.00,5188.00
33,528.00,5188.00
33,524.00,5188.00
33,520.00,5188.00
33,520.00,5192.00
33,516.00,5192.00
33,512.00,5192.00
33,508.00,5192.00
33,500.00,5192.00
33,496.00,5196.00
33,492.00,5196.00
33,488.00,5196.00
33,484.00,5196.00
33,480.00,5196.00
33,472.00,5196.00
33,468.00,5200.00
33,464.00,5200.00
33,460.00,5200.00
33,456.00,5200.00
33,452.00,5200.00
33,448.00,5200.00
33,440.00,5200.00
33,436.00,5200.00
33,432.00,5200.00
33,424.00,5200.00
33,412.00,5200.00
33,408.00,5200.00
33,404.00,5200.00
33,396.00,5200.00
33,388.00,5200.00
33,384.00,5200.00
33,372.00,5200.00
33,368.00,5200.00
33,364.00,5200.00
33,356.00,5200.00
33,352.00,5196.00
33,348.00,5196.00
33,340.00,5196.00
33,336.00,5192.00
33,328.00,5192.00
33,324.00,5192.00
33,316.00,5192.00
33,312.00,5192.00
33,304.00,5188.00
33,296.00,5184.00
33,292.00,5184.00
33,288.00,5180.00
33,284.00,5176.00
33,280.00,5172.00
33,272.00,5172.00
33,272.00,5168.00
33,264.00,5164.00
33,260.00,5160.00
33,260.00,5156.00
33,252.00,5152.00
33,248.00,5148.00
33,244.00,5144.00
33,240.00,5140.00
33,236.00,5136.00
33,232.00,5132.00
33,232.00,5128.00
33,224.00,5120.00
33,224.00,5116.00
33,220.00,5112.00
33,216.00,5108.00
33,216.00,5104.00
33,212.00,5104.00
33,208.00,5100.00
33,208.00,5096.00
33,204.00,5092.00
33,200.00,5088.00
33,196.00,5084.00
33,196.00,5080.00
33,188.00,5072.00
33,188.00,5068.00
33,184.00,5064.00
33,184.00,5060.00
33,180.00,5056.00
33,176.00,5052.00
33,176.00,5048.00
33,172.00,5044.00
33,172.00,5036.00
33,172.00,5032.00
33,168.00,5024.00
33,168.00,5016.00
33,164.00,5012.00
33,164.00,5004.00
33,160.00,5000.00
33,160.00,4992.00
33,156.00,4984.00
33,156.00,4976.00
33,152.00,4972.00
33,152.00,4968.00
33,148.00,4960.00
33,148.00,4952.00
33,148.00,4948.00
33,148.00,4940.00
33,148.00,4936.00
33,144.00,4928.00
33,144.00,4920.00
33,140.00,4916.00
33,140.00,4904.00
33,140.00,4900.00
33,136.00,4892.00
33,136.00,4888.00
33,132.00,4884.00
33,132.00,4876.00
33,132.00,4872.00
33,128.00,4868.00
33,128.00,4864.00
33,128.00,4860.00
33,124.00,4856.00
33,124.00,4852.00
34,1600.00,4916.00
34,1608.00,4908.00
34,1612.00,4900.00
34,1612.00,4892.00
34,1616.00,4892.00
34,1616.00,4888.00
34,1616.00,4884.00
34,1620.00,4884.00
34,1620.00,4880.00
34,1620.00,4876.00
34,1624.00,4872.00
34,1624.00,4868.00
34,1628.00,4868.00
34,1628.00,4864.00
34,1632.00,4864.00
34,1636.00,4864.00
34,1640.00,4860.00
34,1644.00,4860.00
34,1652.00,4860.00
34,1656.00,4856.00
34,1660.00,4856.00
34,1664.00,4856.00
34,1668.00,4856.00
34,1672.00,4856.00
34,1676.00,4856.00
34,1680.00,4852.00
34,1684.00,4852.00
34,1688.00,4852.00
34,1692.00,4852.00
34,1696.00,4852.00
34,1700.00,4852.00
34,1704.00,4852.00
34,1708.00,4856.00
34,1712.00,4856.00
34,1716.00,4856.00
34,1720.00,4856.00
34,1724.00,4856.00
34,1724.00,4860.00
34,1728.00,4860.00
34,1732.00,4860.00
34,1732.00,4864.00
34,1736.00,4864.00
34,1740.00,4864.00
34,1744.00,4864.00
34,1748.00,4868.00
34,1752.00,4868.00
34,1756.00,4868.00
34,1760.00,4868.00
34,1760.00,4872.00
34,1764.00,4872.00
34,1768.00,4872.00
34,1768.00,4876.00
34,1772.00,4876.00
34,1776.00,4876.00
34,1780.00,4876.00
34,1784.00,4880.00
34,1788.00,4880.00
34,1792.00,4880.00
34,1796.00,4884.00
34,1800.00,4884.00
34,1804.00,4884.00
34,1804.00,4888.00
34,1808.00,4888.00
34,1812.00,4888.00
34,1816.00,4888.00
34,1820.00,4888.00
34,1824.00,4888.00
34,1828.00,4888.00
34,1832.00,4888.00
34,1836.00,4888.00
34,1840.00,4888.00
34,1844.00,4888.00
34,1848.00,4888.00
34,1852.00,4888.00
34,1856.00,4884.00
34,1860.00,4884.00
34,1864.00,4884.00
34,1868.00,4884.00
34,1872.00,4884.00
34,1876.00,4884.00
34,1876.00,4888.00
34,1880.00,4888.00
34,1884.00,4892.00
34,1888.00,4896.00
34,1892.00,4896.00
34,1892.00,4900.00
34,1896.00,4904.00
34,1896.00,4908.00
34,1900.00,4908.00
34,1900.00,4912.00
34,1904.00,4912.00
34,1904.00,4916.00
34,1908.00,4916.00
34,1912.00,4920.00
34,1916.00,4924.00
34,1920.00,4928.00
34,1924.00,4928.00
34,1924.00,4932.00
34,1932.00,4932.00
34,1936.00,4936.00
34,1940.00,4936.00
34,1944.00,4940.00
34,1944.00,4944.00
34,1948.00,4944.00
34,1952.00,4944.00
34,1956.00,4948.00
34,1960.00,4948.00
34,1960.00,4952.00
34,1964.00,4952.00
34,1968.00,4956.00
34,1972.00,4960.00
34,1976.00,4960.00
34,1980.00,4964.00
34,1984.00,4968.00
34,1988.00,4972.00
34,1992.00,4976.00
34,1996.00,4980.00
34,2000.00,4984.00
34,2000.00,4988.00
34,2004.00,4992.00
34,2004.00,4996.00
34,2008.00,4996.00
34,2008.00,5000.00
34,2012.00,5004.00
34,2012.00,5008.00
34,2012.00,5012.00
34,2012.00,5016.00
34,2012.00,5020.00
34,2012.00,5024.00
34,2016.00,5028.00
34,2016.00,5032.00
34,2016.00,5036.00
34,2016.00,5040.00
34,2016.00,5044.00
34,2016.00,5048.00
34,2016.00,5052.00
34,2012.00,5056.00
34,2008.00,5060.00
34,2008.00,5064.00
34,2004.00,5068.00
34,2004.00,5072.00
34,2000.00,5076.00
34,1996.00,5080.00
34,1996.00,5084.00
34,1992.00,5084.00
34,1992.00,5088.00
34,1988.00,5088.00
34,1984.00,5088.00
34,1980.00,5088.00
34,1976.00,5088.00
34,1972.00,5092.00
34,1968.00,5092.00
34,1964.00,5096.00
34,1956.00,5096.00
34,1952.00,5096.00
34,1952.00,5100.00
34,1948.00,5100.00
34,1944.00,5104.00
34,1940.00,5104.00
34,1936.00,5108.00
34,1932.00,5108.00
34,1928.00,5108.00
34,1924.00,5112.00
34,1920.00,5112.00
34,1916.00,5116.00
34,1912.00,5120.00
34,1908.00,5120.00
34,1904.00,5124.00
34,1900.00,5128.00
34,1896.00,5128.00
34,1892.00,5128.00
34,1888.00,5132.00
34,1884.00,5132.00
34,1880.00,5132.00
34,1876.00,5132.00
34,1872.00,5132.00
34,1868.00,5132.00
34,1864.00,5132.00
34,1860.00,5132.00
34,1856.00,5132.00
34,1852.00,5132.00
34,1848.00,5132.00
34,1844.00,5136.00
34,1840.00,5136.00
34,1836.00,5136.00
34,1832.00,5136.00
34,1828.00,5136.00
34,1824.00,5136.00
34,1820.00,5136.00
34,1816.00,5136.00
34,1812.00,5136.00
34,1808.00,5136.00
34,1804.00,5136.00
34,1804.00,5132.00
34,1800.00,5132.00
34,1796.00,5132.00
34,1792.00,5128.00
34,1788.00,5128.00
34,1784.00,5124.00
34,1780.00,5124.00
34,1776.00,5124.00
34,1772.00,5120.00
34,1768.00,5120.00
34,1764.00,5116.00
34,1760.00,5116.00
34,1756.00,5116.00
34,1756.00,5112.00
34,1752.00,5108.00
34,1748.00,5108.00
34,1744.00,5104.00
34,1740.00,5104.00
34,1736.00,5100.00
34,1728.00,5096.00
34,1724.00,5096.00
34,1716.00,5092.00
34,1712.00,5088.00
34,1708.00,5084.00
34,1700.00,5084.00
34,1696.00,5080.00
34,1692.00,5076.00
34,1688.00,5076.00
34,1680.00,5072.00
34,1676.00,5072.00
34,1672.00,5068.00
34,1668.00,5064.00
34,1664.00,5064.00
34,1660.00,5060.00
34,1656.00,5056.00
34,1652.00,5056.00
34,1652.00,5052.00
34,1648.00,5052.00
34,1644.00,5048.00
34,1640.00,5048.00
34,1636.00,5044.00
34,1632.00,5040.00
34,1628.00,5040.00
34,1628.00,5036.00
34,1624.00,5032.00
34,1624.00,5028.00
34,1620.00,5024.00
34,1620.00,5020.00
34,1616.00,5016.00
34,1612.00,5008.00
34,1608.00,5004.00
34,1608.00,5000.00
34,1604.00,4996.00
34,1604.00,4992.00
34,1604.00,4988.00
34,1600.00,4980.00
34,1600.00,4976.00
34,1600.00,4972.00
34,1600.00,4968.00
34,1596.00,4968.00
34,1596.00,4964.00
34,1596.00,4960.00
34,1596.00,4956.00
34,1592.00,4952.00
34,1592.00,4948.00
34,1592.00,4944.00
34,1592.00,4940.00
34,1592.00,4936.00
34,1592.00,4932.00
34,1592.00,4928.00
34,1592.00,4924.00
34,1592.00,4920.00
35,5140.00,5040.00
35,5148.00,5016.00
35,5152.00,5004.00
35,5152.00,5000.00
35,5156.00,4988.00
35,5160.00,4984.00
35,5160.00,4980.00
35,5160.00,4976.00
35,5164.00,4972.00
35,5168.00,4968.00
35,5168.00,4964.00
35,5168.00,4960.00
35,5172.00,4960.00
35,5172.00,4952.00
35,5176.00,4952.00
35,5176.00,4948.00
35,5180.00,4948.00
35,5184.00,4944.00
35,5184.00,4940.00
35,5188.00,4940.00
35,5188.00,4936.00
35,5192.00,4936.00
35,5192.00,4932.00
35,5196.00,4932.00
35,5196.00,4928.00
35,5200.00,4928.00
35,5200.00,4924.00
35,5204.00,4924.00
35,5204.00,4920.00
35,5208.00,4920.00
35,5212.00,4916.00
35,5216.00,4912.00
35,5220.00,4908.00
35,5224.00,4908.00
35,5224.00,4904.00
35,5228.00,4900.00
35,5232.00,4900.00
35,5232.00,4896.00
35,5236.00,4896.00
35,5240.00,4896.00
35,5240.00,4892.00
35,5244.00,4892.00
35,5248.00,4892.00
35,5252.00,4892.00
35,5256.00,4892.00
35,5260.00,4892.00
35,5264.00,4892.00
35,5268.00,4892.00
35,5272.00,4892.00
35,5276.00,4892.00
35,5280.00,4892.00
35,5288.00,4892.00
35,5292.00,4896.00
35,5296.00,4896.00
35,5300.00,4896.00
35,5304.00,4896.00
35,5308.00,4896.00
35,5312.00,4900.00
35,5316.00,4900.00
35,5320.00,4904.00
35,5328.00,4904.00
35,5332.00,4904.00
35,5336.00,4904.00
35,5344.00,4904.00
35,5348.00,4908.00
35,5352.00,4908.00
35,5360.00,4908.00
35,5364.00,4908.00
35,5368.00,4908.00
35,5372.00,4908.00
35,5376.00,4908.00
35,5380.00,4908.00
35,5384.00,4908.00
35,5388.00,4908.00
35,5392.00,4908.00
35,5400.00,4908.00
35,5408.00,4904.00
35,5412.00,4904.00
35,5416.00,4904.00
35,5420.00,4904.00
35,5424.00,4900.00
35,5432.00,4896.00
35,5436.00,4896.00
35,5440.00,4892.00
35,5444.00,4888.00
35,5448.00,4888.00
35,5452.00,4888.00
35,5456.00,4888.00
35,5456.00,4884.00
35,5460.00,4884.00
35,5460.00,4880.00
35,5464.00,4880.00
35,5468.00,4880.00
35,5472.00,4880.00
35,5476.00,4880.00
35,5480.00,4880.00
35,5484.00,4876.00
35,5488.00,4876.00
35,5496.00,4876.00
35,5504.00,4876.00
35,5512.00,4876.00
35,5516.00,4876.00
35,5524.00,4876.00
35,5532.00,4876.00
35,5536.00,4880.00
35,5540.00,4880.00
35,5548.00,4880.00
35,5552.00,4880.00
35,5560.00,4880.00
35,5560.00,4884.00
35,5568.00,4884.00
35,5572.00,4884.00
35,5576.00,4888.00
35,5584.00,4892.00
35,5588.00,4892.00
35,5592.00,4896.00
35,5596.00,4896.00
35,5600.00,4904.00
35,5604.00,4904.00
35,5608.00,4908.00
35,5612.00,4912.00
35,5616.00,4916.00
35,5624.00,4924.00
35,5628.00,4928.00
35,5632.00,4932.00
35,5636.00,4936.00
35,5640.00,4940.00
35,5640.00,4944.00
35,5644.00,4952.00
35,5648.00,4952.00
35,5648.00,4956.00
35,5656.00,4960.00
35,5656.00,4968.00
35,5660.00,4976.00
35,5660.00,4984.00
35,5660.00,4992.00
35,5660.00,4996.00
35,5660.00,5004.00
35,5660.00,5008.00
35,5660.00,5012.00
35,5660.00,5016.00
35,5660.00,5024.00
35,5656.00,5032.00
35,5656.00,5036.00
35,5656.00,5040.00
35,5652.00,5040.00
35,5652.00,5048.00
35,5648.00,5052.00
35,5644.00,5056.00
35,5640.00,5060.00
35,5636.00,5068.00
35,5632.00,5072.00
35,5624.00,5084.00
35,5620.00,5088.00
35,5616.00,5096.00
35,5612.00,5100.00
35,5608.00,5104.00
35,5608.00,5108.00
35,5608.00,5112.00
35,5604.00,5120.00
35,5604.00,5124.00
35,5600.00,5128.00
35,5596.00,5136.00
35,5596.00,5144.00
35,5592.00,5148.00
35,5592.00,5152.00
35,5588.00,5156.00
35,5588.00,5160.00
35,5584.00,5164.00
35,5584.00,5168.00
35,5584.00,5180.00
35,5584.00,5184.00
35,5580.00,5192.00
35,5580.00,5196.00
35,5576.00,5200.00
35,5576.00,5208.00
35,5572.00,5212.00
35,5572.00,5220.00
35,5568.00,5224.00
35,5568.00,5232.00
35,5568.00,5236.00
35,5564.00,5240.00
35,5560.00,5248.00
35,5560.00,5252.00
35,5560.00,5256.00
35,5560.00,5264.00
35,5556.00,5268.00
35,5556.00,5272.00
35,5552.00,5276.00
35,5552.00,5280.00
35,5548.00,5288.00
35,5548.00,5292.00
35,5548.00,5296.00
35,5544.00,5304.00
35,5544.00,5308.00
35,5544.00,5316.00
35,5540.00,5320.00
35,5536.00,5328.00
35,5536.00,5336.00
35,5536.00,5340.00
35,5532.00,5344.00
35,5532.00,5348.00
35,5528.00,5356.00
35,5528.00,5360.00
35,5528.00,5364.00
35,5528.00,5368.00
35,5528.00,5376.00
35,5524.00,5376.00
35,5524.00,5384.00
35,5520.00,5384.00
35,5520.00,5392.00
35,5520.00,5396.00
35,5520.00,5400.00
35,5520.00,5404.00
35,5520.00,5408.00
35,5520.00,5416.00
35,5520.00,5420.00
35,5520.00,5424.00
35,5520.00,5428.00
35,5520.00,5432.00
35,5520.00,5436.00
35,5520.00,5440.00
35,5520.00,5448.00
35,5516.00,5452.00
35,5516.00,5456.00
35,5516.00,5460.00
35,5516.00,5464.00
35,5512.00,5468.00
35,5512.00,5472.00
35,5508.00,5476.00
35,5508.00,5480.00
35,5504.00,5484.00
35,5500.00,5488.00
35,5496.00,5492.00
35,5492.00,5496.00
35,5488.00,5500.00
35,5484.00,5504.00
35,5480.00,5504.00
35,5480.00,5508.00
35,5476.00,5508.00
35,5476.00,5512.00
35,5472.00,5512.00
35,5468.00,5512.00
35,5464.00,5516.00
35,5460.00,5516.00
35,5456.00,5516.00
35,5456.00,5520.00
35,5452.00,5520.00
35,5448.00,5520.00
35,5448.00,5524.00
35,5440.00,5528.00
35,5436.00,5528.00
35,5432.00,5528.00
35,5428.00,5528.00
35,5424.00,5528.00
35,5420.00,5528.00
35,5416.00,5528.00
35,5412.00,5528.00
35,5408.00,5528.00
35,5404.00,5528.00
35,5400.00,5528.00
35,5392.00,5528.00
35,5388.00,5528.00
35,5380.00,5528.00
35,5376.00,5528.00
35,5368.00,5528.00
35,5360.00,5528.00
35,5352.00,5524.00
35,5340.00,5520.00
35,5336.00,5520.00
35,5328.00,5520.00
35,5320.00,5516.00
35,5316.00,5516.00
35,5312.00,5512.00
35,5308.00,5512.00
35,5304.00,5512.00
35,5304.00,5508.00
35,5300.00,5504.00
35,5296.00,5504.00
35,5292.00,5504.00
35,5288.00,5500.00
35,5284.00,5500.00
35,5276.00,5500.00
35,5272.00,5496.00
35,5264.00,5496.00
35,5256.00,5492.00
35,5252.00,5488.00
35,5244.00,5484.00
35,5240.00,5480.00
35,5232.00,5472.00
35,5232.00,5468.00
35,5224.00,5460.00
35,5216.00,5456.00
35,5216.00,5448.00
35,5212.00,5444.00
35,5208.00,5440.00
35,5208.00,5432.00
35,5200.00,5420.00
35,5200.00,5412.00
35,5192.00,5408.00
35,5192.00,5400.00
35,5184.00,5392.00
35,5180.00,5388.00
35,5176.00,5384.00
35,5176.00,5376.00
35,5172.00,5376.00
35,5168.00,5368.00
35,5168.00,5360.00
35,5164.00,5356.00
35,5160.00,5352.00
35,5160.00,5348.00
35,5156.00,5344.00
35,5152.00,5336.00
35,5152.00,5332.00
35,5148.00,5328.00
35,5144.00,5320.00
35,5140.00,5316.00
35,5136.00,5312.00
35,5136.00,5308.00
35,5136.00,5304.00
35,5132.00,5300.00
35,5128.00,5296.00
35,5128.00,5292.00
35,5128.00,5288.00
35,5124.00,5284.00
35,5120.00,5280.00
35,5120.00,5276.00
35,5120.00,5272.00
35,5116.00,5264.00
35,5116.00,5260.00
35,5112.00,5256.00
35,5112.00,5252.00
35,5108.00,5248.00
35,5108.00,5240.00
35,5104.00,5232.00
35,5104.00,5228.00
35,5104.00,5224.00
35,5104.00,5220.00
35,5104.00,5216.00
35,5104.00,5208.00
35,5104.00,5204.00
35,5104.00,5200.00
35,5104.00,5196.00
35,5104.00,5192.00
35,5104.00,5184.00
35,5104.00,5180.00
35,5104.00,5176.00
35,5104.00,5172.00
35,5104.00,5168.00
35,5104.00,5164.00
35,5104.00,5156.00
35,5104.00,5148.00
35,5108.00,5144.00
35,5112.00,5136.00
35,5116.00,5128.00
35,5120.00,5120.00
35,5120.00,5112.00
35,5128.00,5104.00
35,5128.00,5096.00
35,5132.00,5092.00
35,5136.00,5088.00
35,5136.00,5080.00
35,5136.00,5076.00
35,5136.00,5072.00
35,5136.00,5068.00
35,5136.00,5064.00
35,5136.00,5060.00
35,5136.00,5056.00
35,5136.00,5052.00
35,5136.00,5048.00
35,5136.00,5044.00
35,5136.00,5040.00
35,5136.00,5036.00
35,5140.00,5032.00
36,1364.00,5120.00
36,1360.00,5124.00
36,1356.00,5124.00
36,1352.00,5124.00
